"Plot Title: boiler 2 - motor"
"#","Date Time, GMT-08:00","Motor, % on (LGR S/N: 10141933, SEN S/N: 10141933)","Internal Calibration (LGR S/N: 10141933)","Host Connected (LGR S/N: 10141933)","End Of File (LGR S/N: 10141933)"
42872,03/11/16 08:29:21 AM,0.00,,,
42873,03/11/16 08:30:21 AM,0.00,,,
42874,03/11/16 08:31:21 AM,0.00,,,
42875,03/11/16 08:32:21 AM,0.00,,,
42876,03/11/16 08:33:21 AM,0.00,,,
42877,03/11/16 08:34:21 AM,0.00,,,
42878,03/11/16 08:35:21 AM,0.00,,,
42879,03/11/16 08:36:21 AM,0.00,,,
42880,03/11/16 08:37:21 AM,0.00,,,
42881,03/11/16 08:38:21 AM,0.00,,,
42882,03/11/16 08:39:21 AM,0.00,,,
42883,03/11/16 08:40:21 AM,0.00,,,
42884,03/11/16 08:41:21 AM,0.00,,,
42885,03/11/16 08:42:21 AM,0.00,,,
42886,03/11/16 08:43:21 AM,0.00,,,
42887,03/11/16 08:44:21 AM,0.00,,,
42888,03/11/16 08:45:21 AM,0.00,,,
42889,03/11/16 08:46:21 AM,0.00,,,
42890,03/11/16 08:47:21 AM,0.00,,,
42891,03/11/16 08:48:21 AM,0.00,,,
42892,03/11/16 08:49:21 AM,0.00,,,
42893,03/11/16 08:50:21 AM,0.00,,,
42894,03/11/16 08:51:21 AM,0.00,,,
42895,03/11/16 08:52:21 AM,0.00,,,
42896,03/11/16 08:53:21 AM,0.00,,,
42897,03/11/16 08:54:21 AM,0.00,,,
42898,03/11/16 08:55:21 AM,0.00,,,
42899,03/11/16 08:56:21 AM,0.00,,,
42900,03/11/16 08:57:21 AM,0.00,,,
42901,03/11/16 08:58:21 AM,0.00,,,
42902,03/11/16 08:59:21 AM,0.00,,,
42903,03/11/16 09:00:21 AM,0.00,,,
42904,03/11/16 09:01:21 AM,0.00,,,
42905,03/11/16 09:02:21 AM,0.00,,,
42906,03/11/16 09:03:21 AM,0.00,,,
42907,03/11/16 09:04:21 AM,0.00,,,
42908,03/11/16 09:05:21 AM,0.00,,,
42909,03/11/16 09:06:21 AM,0.00,,,
42910,03/11/16 09:07:21 AM,0.00,,,
42911,03/11/16 09:08:21 AM,0.00,,,
42912,03/11/16 09:09:21 AM,0.00,,,
42913,03/11/16 09:10:21 AM,0.00,,,
42914,03/11/16 09:11:21 AM,0.00,,,
42915,03/11/16 09:12:21 AM,0.00,,,
42916,03/11/16 09:13:21 AM,0.00,,,
42917,03/11/16 09:14:21 AM,0.00,,,
42918,03/11/16 09:15:21 AM,0.00,,,
42919,03/11/16 09:16:21 AM,0.00,,,
42920,03/11/16 09:17:21 AM,0.00,,,
42921,03/11/16 09:18:21 AM,0.00,,,
42922,03/11/16 09:19:21 AM,0.00,,,
42923,03/11/16 09:20:21 AM,0.00,,,
42924,03/11/16 09:21:21 AM,0.00,,,
42925,03/11/16 09:22:21 AM,0.00,,,
42926,03/11/16 09:23:21 AM,0.00,,,
42927,03/11/16 09:24:21 AM,0.00,,,
42928,03/11/16 09:25:21 AM,0.00,,,
42929,03/11/16 09:26:21 AM,0.00,,,
42930,03/11/16 09:27:21 AM,0.00,,,
42931,03/11/16 09:28:21 AM,0.00,,,
42932,03/11/16 09:29:21 AM,0.00,,,
42933,03/11/16 09:30:21 AM,0.00,,,
42934,03/11/16 09:31:21 AM,0.00,,,
42935,03/11/16 09:32:21 AM,0.00,,,
42936,03/11/16 09:33:21 AM,0.00,,,
42937,03/11/16 09:34:21 AM,0.00,,,
42938,03/11/16 09:35:21 AM,0.00,,,
42939,03/11/16 09:36:21 AM,0.00,,,
42940,03/11/16 09:37:21 AM,0.00,,,
42941,03/11/16 09:38:21 AM,0.00,,,
42942,03/11/16 09:39:21 AM,0.00,,,
42943,03/11/16 09:40:21 AM,0.00,,,
42944,03/11/16 09:41:21 AM,0.00,,,
42945,03/11/16 09:42:21 AM,0.00,,,
42946,03/11/16 09:43:21 AM,0.00,,,
42947,03/11/16 09:44:21 AM,0.00,,,
42948,03/11/16 09:45:21 AM,0.00,,,
42949,03/11/16 09:46:21 AM,0.00,,,
42950,03/11/16 09:47:21 AM,0.00,,,
42951,03/11/16 09:48:21 AM,0.00,,,
42952,03/11/16 09:49:21 AM,0.00,,,
42953,03/11/16 09:50:21 AM,0.00,,,
42954,03/11/16 09:51:21 AM,0.00,,,
42955,03/11/16 09:52:21 AM,0.00,,,
42956,03/11/16 09:53:21 AM,0.00,,,
42957,03/11/16 09:54:21 AM,0.00,,,
42958,03/11/16 09:55:21 AM,0.00,,,
42959,03/11/16 09:56:21 AM,0.00,,,
42960,03/11/16 09:57:21 AM,0.00,,,
42961,03/11/16 09:58:21 AM,0.00,,,
42962,03/11/16 09:59:21 AM,0.00,,,
42963,03/11/16 10:00:21 AM,0.00,,,
42964,03/11/16 10:01:21 AM,0.00,,,
42965,03/11/16 10:02:21 AM,0.00,,,
42966,03/11/16 10:03:21 AM,0.00,,,
42967,03/11/16 10:04:21 AM,0.00,,,
42968,03/11/16 10:05:21 AM,0.00,,,
42969,03/11/16 10:06:21 AM,0.00,,,
42970,03/11/16 10:07:21 AM,0.00,,,
42971,03/11/16 10:08:21 AM,0.00,,,
42972,03/11/16 10:09:21 AM,0.00,,,
42973,03/11/16 10:10:21 AM,0.00,,,
42974,03/11/16 10:11:21 AM,0.00,,,
42975,03/11/16 10:12:21 AM,0.00,,,
42976,03/11/16 10:13:21 AM,0.00,,,
42977,03/11/16 10:14:21 AM,0.00,,,
42978,03/11/16 10:15:21 AM,0.00,,,
42979,03/11/16 10:16:21 AM,0.00,,,
42980,03/11/16 10:17:21 AM,0.00,,,
42981,03/11/16 10:18:21 AM,0.00,,,
42982,03/11/16 10:19:21 AM,0.00,,,
42983,03/11/16 10:20:21 AM,0.00,,,
42984,03/11/16 10:21:21 AM,0.00,,,
42985,03/11/16 10:22:21 AM,0.00,,,
42986,03/11/16 10:23:21 AM,0.00,,,
42987,03/11/16 10:24:21 AM,0.00,,,
42988,03/11/16 10:25:21 AM,0.00,,,
42989,03/11/16 10:26:21 AM,0.00,,,
42990,03/11/16 10:27:21 AM,0.00,,,
42991,03/11/16 10:28:21 AM,0.00,,,
42992,03/11/16 10:29:21 AM,0.00,,,
42993,03/11/16 10:30:21 AM,0.00,,,
42994,03/11/16 10:31:21 AM,0.00,,,
42995,03/11/16 10:32:21 AM,0.00,,,
42996,03/11/16 10:33:21 AM,0.00,,,
42997,03/11/16 10:34:21 AM,0.00,,,
42998,03/11/16 10:35:21 AM,0.00,,,
42999,03/11/16 10:36:21 AM,0.00,,,
43000,03/11/16 10:37:21 AM,0.00,,,
43001,03/11/16 10:38:21 AM,0.00,,,
43002,03/11/16 10:39:21 AM,0.00,,,
43003,03/11/16 10:40:21 AM,0.00,,,
43004,03/11/16 10:41:21 AM,0.00,,,
43005,03/11/16 10:42:21 AM,0.00,,,
43006,03/11/16 10:43:21 AM,0.00,,,
43007,03/11/16 10:44:21 AM,0.00,,,
43008,03/11/16 10:45:21 AM,0.00,,,
43009,03/11/16 10:46:21 AM,0.00,,,
43010,03/11/16 10:47:21 AM,0.00,,,
43011,03/11/16 10:48:21 AM,0.00,,,
43012,03/11/16 10:49:21 AM,0.00,,,
43013,03/11/16 10:50:21 AM,0.00,,,
43014,03/11/16 10:51:21 AM,0.00,,,
43015,03/11/16 10:52:21 AM,0.00,,,
43016,03/11/16 10:53:21 AM,0.00,,,
43017,03/11/16 10:54:21 AM,0.00,,,
43018,03/11/16 10:55:21 AM,0.00,,,
43019,03/11/16 10:56:21 AM,0.00,,,
43020,03/11/16 10:57:21 AM,0.00,,,
43021,03/11/16 10:58:21 AM,0.00,,,
43022,03/11/16 10:59:21 AM,0.00,,,
43023,03/11/16 11:00:21 AM,0.00,,,
43024,03/11/16 11:01:21 AM,0.00,,,
43025,03/11/16 11:02:21 AM,0.00,,,
43026,03/11/16 11:03:21 AM,0.00,,,
43027,03/11/16 11:04:21 AM,0.00,,,
43028,03/11/16 11:05:21 AM,0.00,,,
43029,03/11/16 11:06:21 AM,0.00,,,
43030,03/11/16 11:07:21 AM,0.00,,,
43031,03/11/16 11:08:21 AM,0.00,,,
43032,03/11/16 11:09:21 AM,0.00,,,
43033,03/11/16 11:10:21 AM,0.00,,,
43034,03/11/16 11:11:21 AM,0.00,,,
43035,03/11/16 11:12:21 AM,0.00,,,
43036,03/11/16 11:13:21 AM,0.00,,,
43037,03/11/16 11:14:21 AM,0.00,,,
43038,03/11/16 11:15:21 AM,0.00,,,
43039,03/11/16 11:16:21 AM,0.00,,,
43040,03/11/16 11:17:21 AM,0.00,,,
43041,03/11/16 11:18:21 AM,0.00,,,
43042,03/11/16 11:19:21 AM,0.00,,,
43043,03/11/16 11:20:21 AM,0.00,,,
43044,03/11/16 11:21:21 AM,0.00,,,
43045,03/11/16 11:22:21 AM,0.00,,,
43046,03/11/16 11:23:21 AM,0.00,,,
43047,03/11/16 11:24:21 AM,0.00,,,
43048,03/11/16 11:25:21 AM,0.00,,,
43049,03/11/16 11:26:21 AM,0.00,,,
43050,03/11/16 11:27:21 AM,0.00,,,
43051,03/11/16 11:28:21 AM,0.00,,,
43052,03/11/16 11:29:21 AM,0.00,,,
43053,03/11/16 11:30:21 AM,0.00,,,
43054,03/11/16 11:31:21 AM,0.00,,,
43055,03/11/16 11:32:21 AM,0.00,,,
43056,03/11/16 11:33:21 AM,0.00,,,
43057,03/11/16 11:34:21 AM,0.00,,,
43058,03/11/16 11:35:21 AM,0.00,,,
43059,03/11/16 11:36:21 AM,0.00,,,
43060,03/11/16 11:37:21 AM,0.00,,,
43061,03/11/16 11:38:21 AM,0.00,,,
43062,03/11/16 11:39:21 AM,0.00,,,
43063,03/11/16 11:40:21 AM,0.00,,,
43064,03/11/16 11:41:21 AM,0.00,,,
43065,03/11/16 11:42:21 AM,0.00,,,
43066,03/11/16 11:43:21 AM,0.00,,,
43067,03/11/16 11:44:21 AM,0.00,,,
43068,03/11/16 11:45:21 AM,0.00,,,
43069,03/11/16 11:46:21 AM,0.00,,,
43070,03/11/16 11:47:21 AM,0.00,,,
43071,03/11/16 11:48:21 AM,0.00,,,
43072,03/11/16 11:49:21 AM,0.00,,,
43073,03/11/16 11:50:21 AM,0.00,,,
43074,03/11/16 11:51:21 AM,0.00,,,
43075,03/11/16 11:52:21 AM,0.00,,,
43076,03/11/16 11:53:21 AM,0.00,,,
43077,03/11/16 11:54:21 AM,0.00,,,
43078,03/11/16 11:55:21 AM,0.00,,,
43079,03/11/16 11:56:21 AM,0.00,,,
43080,03/11/16 11:57:21 AM,0.00,,,
43081,03/11/16 11:58:21 AM,0.00,,,
43082,03/11/16 11:59:21 AM,0.00,,,
43083,03/11/16 12:00:21 PM,0.00,,,
43084,03/11/16 12:01:21 PM,0.00,,,
43085,03/11/16 12:02:21 PM,0.00,,,
43086,03/11/16 12:03:21 PM,0.00,,,
43087,03/11/16 12:04:21 PM,0.00,,,
43088,03/11/16 12:05:21 PM,0.00,,,
43089,03/11/16 12:06:21 PM,0.00,,,
43090,03/11/16 12:07:21 PM,0.00,,,
43091,03/11/16 12:08:21 PM,0.00,,,
43092,03/11/16 12:09:21 PM,0.00,,,
43093,03/11/16 12:10:21 PM,0.00,,,
43094,03/11/16 12:11:21 PM,0.00,,,
43095,03/11/16 12:12:21 PM,0.00,,,
43096,03/11/16 12:13:21 PM,0.00,,,
43097,03/11/16 12:14:21 PM,0.00,,,
43098,03/11/16 12:15:21 PM,0.00,,,
43099,03/11/16 12:16:21 PM,0.00,,,
43100,03/11/16 12:17:21 PM,0.00,,,
43101,03/11/16 12:18:21 PM,0.00,,,
43102,03/11/16 12:19:21 PM,0.00,,,
43103,03/11/16 12:20:21 PM,0.00,,,
43104,03/11/16 12:21:21 PM,0.00,,,
43105,03/11/16 12:22:21 PM,0.00,,,
43106,03/11/16 12:23:21 PM,0.00,,,
43107,03/11/16 12:24:21 PM,0.00,,,
43108,03/11/16 12:25:21 PM,0.00,,,
43109,03/11/16 12:26:21 PM,0.00,,,
43110,03/11/16 12:27:21 PM,0.00,,,
43111,03/11/16 12:28:21 PM,0.00,,,
43112,03/11/16 12:29:21 PM,0.00,,,
43113,03/11/16 12:30:21 PM,0.00,,,
43114,03/11/16 12:31:21 PM,0.00,,,
43115,03/11/16 12:32:21 PM,0.00,,,
43116,03/11/16 12:33:21 PM,0.00,,,
43117,03/11/16 12:34:21 PM,0.00,,,
43118,03/11/16 12:35:21 PM,0.00,,,
43119,03/11/16 12:36:21 PM,0.00,,,
43120,03/11/16 12:37:21 PM,0.00,,,
43121,03/11/16 12:38:21 PM,0.00,,,
43122,03/11/16 12:39:21 PM,0.00,,,
43123,03/11/16 12:40:21 PM,0.00,,,
43124,03/11/16 12:41:21 PM,0.00,,,
43125,03/11/16 12:42:21 PM,0.00,,,
43126,03/11/16 12:43:21 PM,0.00,,,
43127,03/11/16 12:44:21 PM,0.00,,,
43128,03/11/16 12:45:21 PM,0.00,,,
43129,03/11/16 12:46:21 PM,0.00,,,
43130,03/11/16 12:47:21 PM,0.00,,,
43131,03/11/16 12:48:21 PM,0.00,,,
43132,03/11/16 12:49:21 PM,0.00,,,
43133,03/11/16 12:50:21 PM,0.00,,,
43134,03/11/16 12:51:21 PM,0.00,,,
43135,03/11/16 12:52:21 PM,0.00,,,
43136,03/11/16 12:53:21 PM,0.00,,,
43137,03/11/16 12:54:21 PM,0.00,,,
43138,03/11/16 12:55:21 PM,0.00,,,
43139,03/11/16 12:56:21 PM,0.00,,,
43140,03/11/16 12:57:21 PM,0.00,,,
43141,03/11/16 12:58:21 PM,0.00,,,
43142,03/11/16 12:59:21 PM,0.00,,,
43143,03/11/16 01:00:21 PM,0.00,,,
43144,03/11/16 01:01:21 PM,0.00,,,
43145,03/11/16 01:02:21 PM,0.00,,,
43146,03/11/16 01:03:21 PM,0.00,,,
43147,03/11/16 01:04:21 PM,0.00,,,
43148,03/11/16 01:05:21 PM,0.00,,,
43149,03/11/16 01:06:21 PM,0.00,,,
43150,03/11/16 01:07:21 PM,0.00,,,
43151,03/11/16 01:08:21 PM,0.00,,,
43152,03/11/16 01:09:21 PM,0.00,,,
43153,03/11/16 01:10:21 PM,0.00,,,
43154,03/11/16 01:11:21 PM,0.00,,,
43155,03/11/16 01:12:21 PM,0.00,,,
43156,03/11/16 01:13:21 PM,0.00,,,
43157,03/11/16 01:14:21 PM,0.00,,,
43158,03/11/16 01:15:21 PM,0.00,,,
43159,03/11/16 01:16:21 PM,0.00,,,
43160,03/11/16 01:17:21 PM,0.00,,,
43161,03/11/16 01:18:21 PM,0.00,,,
43162,03/11/16 01:19:21 PM,0.00,,,
43163,03/11/16 01:20:21 PM,0.00,,,
43164,03/11/16 01:21:21 PM,0.00,,,
43165,03/11/16 01:22:21 PM,0.00,,,
43166,03/11/16 01:23:21 PM,0.00,,,
43167,03/11/16 01:24:21 PM,0.00,,,
43168,03/11/16 01:25:21 PM,0.00,,,
43169,03/11/16 01:26:21 PM,0.00,,,
43170,03/11/16 01:27:21 PM,0.00,,,
43171,03/11/16 01:28:21 PM,0.00,,,
43172,03/11/16 01:29:21 PM,0.00,,,
43173,03/11/16 01:30:21 PM,0.00,,,
43174,03/11/16 01:31:21 PM,0.00,,,
43175,03/11/16 01:32:21 PM,0.00,,,
43176,03/11/16 01:33:21 PM,0.00,,,
43177,03/11/16 01:34:21 PM,0.00,,,
43178,03/11/16 01:35:21 PM,0.00,,,
43179,03/11/16 01:36:21 PM,0.00,,,
43180,03/11/16 01:37:21 PM,0.00,,,
43181,03/11/16 01:38:21 PM,0.00,,,
43182,03/11/16 01:39:21 PM,0.00,,,
43183,03/11/16 01:40:21 PM,0.00,,,
43184,03/11/16 01:41:21 PM,0.00,,,
43185,03/11/16 01:42:21 PM,0.00,,,
43186,03/11/16 01:43:21 PM,0.00,,,
43187,03/11/16 01:44:21 PM,0.00,,,
43188,03/11/16 01:45:21 PM,0.00,,,
43189,03/11/16 01:46:21 PM,0.00,,,
43190,03/11/16 01:47:21 PM,0.00,,,
43191,03/11/16 01:48:21 PM,0.00,,,
43192,03/11/16 01:49:21 PM,0.00,,,
43193,03/11/16 01:50:21 PM,0.00,,,
43194,03/11/16 01:51:21 PM,0.00,,,
43195,03/11/16 01:52:21 PM,0.00,,,
43196,03/11/16 01:53:21 PM,0.00,,,
43197,03/11/16 01:54:21 PM,0.00,,,
43198,03/11/16 01:55:21 PM,0.00,,,
43199,03/11/16 01:56:21 PM,0.00,,,
43200,03/11/16 01:57:21 PM,0.00,,,
43201,03/11/16 01:58:21 PM,0.00,,,
43202,03/11/16 01:59:21 PM,0.00,,,
43203,03/11/16 02:00:21 PM,0.00,,,
43204,03/11/16 02:01:21 PM,0.00,,,
43205,03/11/16 02:02:21 PM,0.00,,,
43206,03/11/16 02:03:21 PM,0.00,,,
43207,03/11/16 02:04:21 PM,0.00,,,
43208,03/11/16 02:05:21 PM,0.00,,,
43209,03/11/16 02:06:21 PM,0.00,,,
43210,03/11/16 02:07:21 PM,0.00,,,
43211,03/11/16 02:08:21 PM,0.00,,,
43212,03/11/16 02:09:21 PM,0.00,,,
43213,03/11/16 02:10:21 PM,0.00,,,
43214,03/11/16 02:11:21 PM,0.00,,,
43215,03/11/16 02:12:21 PM,0.00,,,
43216,03/11/16 02:13:21 PM,0.00,,,
43217,03/11/16 02:14:21 PM,0.00,,,
43218,03/11/16 02:15:21 PM,0.00,,,
43219,03/11/16 02:16:21 PM,0.00,,,
43220,03/11/16 02:17:21 PM,0.00,,,
43221,03/11/16 02:18:21 PM,0.00,,,
43222,03/11/16 02:19:21 PM,0.00,,,
43223,03/11/16 02:20:21 PM,0.00,,,
43224,03/11/16 02:21:21 PM,0.00,,,
43225,03/11/16 02:22:21 PM,0.00,,,
43226,03/11/16 02:23:21 PM,0.00,,,
43227,03/11/16 02:24:21 PM,0.00,,,
43228,03/11/16 02:25:21 PM,0.00,,,
43229,03/11/16 02:26:21 PM,0.00,,,
43230,03/11/16 02:27:21 PM,0.00,,,
43231,03/11/16 02:28:21 PM,0.00,,,
43232,03/11/16 02:29:21 PM,0.00,,,
43233,03/11/16 02:30:21 PM,0.00,,,
43234,03/11/16 02:31:21 PM,0.00,,,
43235,03/11/16 02:32:21 PM,0.00,,,
43236,03/11/16 02:33:21 PM,0.00,,,
43237,03/11/16 02:34:21 PM,0.00,,,
43238,03/11/16 02:35:21 PM,0.00,,,
43239,03/11/16 02:36:21 PM,0.00,,,
43240,03/11/16 02:37:21 PM,0.00,,,
43241,03/11/16 02:38:21 PM,0.00,,,
43242,03/11/16 02:39:21 PM,0.00,,,
43243,03/11/16 02:40:21 PM,0.00,,,
43244,03/11/16 02:41:21 PM,0.00,,,
43245,03/11/16 02:42:21 PM,0.00,,,
43246,03/11/16 02:43:21 PM,0.00,,,
43247,03/11/16 02:44:21 PM,0.00,,,
43248,03/11/16 02:45:21 PM,0.00,,,
43249,03/11/16 02:46:21 PM,0.00,,,
43250,03/11/16 02:47:21 PM,0.00,,,
43251,03/11/16 02:48:21 PM,0.00,,,
43252,03/11/16 02:49:21 PM,0.00,,,
43253,03/11/16 02:50:21 PM,0.00,,,
43254,03/11/16 02:51:21 PM,0.00,,,
43255,03/11/16 02:52:21 PM,0.00,,,
43256,03/11/16 02:53:21 PM,0.00,,,
43257,03/11/16 02:54:21 PM,0.00,,,
43258,03/11/16 02:55:21 PM,0.00,,,
43259,03/11/16 02:56:21 PM,0.00,,,
43260,03/11/16 02:57:21 PM,0.00,,,
43261,03/11/16 02:58:21 PM,0.00,,,
43262,03/11/16 02:59:21 PM,0.00,,,
43263,03/11/16 03:00:21 PM,0.00,,,
43264,03/11/16 03:01:21 PM,0.00,,,
43265,03/11/16 03:02:21 PM,0.00,,,
43266,03/11/16 03:03:21 PM,0.00,,,
43267,03/11/16 03:04:21 PM,0.00,,,
43268,03/11/16 03:05:21 PM,0.00,,,
43269,03/11/16 03:06:21 PM,0.00,,,
43270,03/11/16 03:07:21 PM,0.00,,,
43271,03/11/16 03:08:21 PM,0.00,,,
43272,03/11/16 03:09:21 PM,0.00,,,
43273,03/11/16 03:10:21 PM,0.00,,,
43274,03/11/16 03:11:21 PM,0.00,,,
43275,03/11/16 03:12:21 PM,0.00,,,
43276,03/11/16 03:13:21 PM,0.00,,,
43277,03/11/16 03:14:21 PM,0.00,,,
43278,03/11/16 03:15:21 PM,0.00,,,
43279,03/11/16 03:16:21 PM,0.00,,,
43280,03/11/16 03:17:21 PM,0.00,,,
43281,03/11/16 03:18:21 PM,0.00,,,
43282,03/11/16 03:19:21 PM,0.00,,,
43283,03/11/16 03:20:21 PM,0.00,,,
43284,03/11/16 03:21:21 PM,0.00,,,
43285,03/11/16 03:22:21 PM,0.00,,,
43286,03/11/16 03:23:21 PM,0.00,,,
43287,03/11/16 03:24:21 PM,0.00,,,
43288,03/11/16 03:25:21 PM,0.00,,,
43289,03/11/16 03:26:21 PM,0.00,,,
43290,03/11/16 03:27:21 PM,0.00,,,
43291,03/11/16 03:28:21 PM,0.00,,,
43292,03/11/16 03:29:21 PM,0.00,,,
43293,03/11/16 03:30:21 PM,0.00,,,
43294,03/11/16 03:31:21 PM,0.00,,,
43295,03/11/16 03:32:21 PM,0.00,,,
43296,03/11/16 03:33:21 PM,0.00,,,
43297,03/11/16 03:34:21 PM,0.00,,,
43298,03/11/16 03:35:21 PM,0.00,,,
43299,03/11/16 03:36:21 PM,0.00,,,
43300,03/11/16 03:37:21 PM,0.00,,,
43301,03/11/16 03:38:21 PM,0.00,,,
43302,03/11/16 03:39:21 PM,0.00,,,
43303,03/11/16 03:40:21 PM,0.00,,,
43304,03/11/16 03:41:21 PM,0.00,,,
43305,03/11/16 03:42:21 PM,0.00,,,
43306,03/11/16 03:43:21 PM,0.00,,,
43307,03/11/16 03:44:21 PM,0.00,,,
43308,03/11/16 03:45:21 PM,0.00,,,
43309,03/11/16 03:46:21 PM,0.00,,,
43310,03/11/16 03:47:21 PM,0.00,,,
43311,03/11/16 03:48:21 PM,0.00,,,
43312,03/11/16 03:49:21 PM,0.00,,,
43313,03/11/16 03:50:21 PM,0.00,,,
43314,03/11/16 03:51:21 PM,0.00,,,
43315,03/11/16 03:52:21 PM,0.00,,,
43316,03/11/16 03:53:21 PM,0.00,,,
43317,03/11/16 03:54:21 PM,0.00,,,
43318,03/11/16 03:55:21 PM,0.00,,,
43319,03/11/16 03:56:21 PM,0.00,,,
43320,03/11/16 03:57:21 PM,0.00,,,
43321,03/11/16 03:58:21 PM,0.00,,,
43322,03/11/16 03:59:21 PM,0.00,,,
43323,03/11/16 04:00:21 PM,0.00,,,
43324,03/11/16 04:01:21 PM,0.00,,,
43325,03/11/16 04:02:21 PM,0.00,,,
43326,03/11/16 04:03:21 PM,0.00,,,
43327,03/11/16 04:04:21 PM,0.00,,,
43328,03/11/16 04:05:21 PM,0.00,,,
43329,03/11/16 04:06:21 PM,0.00,,,
43330,03/11/16 04:07:21 PM,0.00,,,
43331,03/11/16 04:08:21 PM,0.00,,,
43332,03/11/16 04:09:21 PM,0.00,,,
43333,03/11/16 04:10:21 PM,0.00,,,
43334,03/11/16 04:11:21 PM,0.00,,,
43335,03/11/16 04:12:21 PM,0.00,,,
43336,03/11/16 04:13:21 PM,0.00,,,
43337,03/11/16 04:14:21 PM,0.00,,,
43338,03/11/16 04:15:21 PM,0.00,,,
43339,03/11/16 04:16:21 PM,0.00,,,
43340,03/11/16 04:17:21 PM,0.00,,,
43341,03/11/16 04:18:21 PM,0.00,,,
43342,03/11/16 04:19:21 PM,0.00,,,
43343,03/11/16 04:20:21 PM,0.00,,,
43344,03/11/16 04:21:21 PM,0.00,,,
43345,03/11/16 04:22:21 PM,0.00,,,
43346,03/11/16 04:23:21 PM,0.00,,,
43347,03/11/16 04:24:21 PM,0.00,,,
43348,03/11/16 04:25:21 PM,0.00,,,
43349,03/11/16 04:26:21 PM,0.00,,,
43350,03/11/16 04:27:21 PM,0.00,,,
43351,03/11/16 04:28:21 PM,0.00,,,
43352,03/11/16 04:29:21 PM,0.00,,,
43353,03/11/16 04:30:21 PM,0.00,,,
43354,03/11/16 04:31:21 PM,0.00,,,
43355,03/11/16 04:32:21 PM,0.00,,,
43356,03/11/16 04:33:21 PM,0.00,,,
43357,03/11/16 04:34:21 PM,0.00,,,
43358,03/11/16 04:35:21 PM,0.00,,,
43359,03/11/16 04:36:21 PM,0.00,,,
43360,03/11/16 04:37:21 PM,0.00,,,
43361,03/11/16 04:38:21 PM,0.00,,,
43362,03/11/16 04:39:21 PM,0.00,,,
43363,03/11/16 04:40:21 PM,0.00,,,
43364,03/11/16 04:41:21 PM,0.00,,,
43365,03/11/16 04:42:21 PM,0.00,,,
43366,03/11/16 04:43:21 PM,0.00,,,
43367,03/11/16 04:44:21 PM,0.00,,,
43368,03/11/16 04:45:21 PM,0.00,,,
43369,03/11/16 04:46:21 PM,0.00,,,
43370,03/11/16 04:47:21 PM,0.00,,,
43371,03/11/16 04:48:21 PM,0.00,,,
43372,03/11/16 04:49:21 PM,0.00,,,
43373,03/11/16 04:50:21 PM,0.00,,,
43374,03/11/16 04:51:21 PM,0.00,,,
43375,03/11/16 04:52:21 PM,0.00,,,
43376,03/11/16 04:53:21 PM,0.00,,,
43377,03/11/16 04:54:21 PM,0.00,,,
43378,03/11/16 04:55:21 PM,0.00,,,
43379,03/11/16 04:56:21 PM,0.00,,,
43380,03/11/16 04:57:21 PM,0.00,,,
43381,03/11/16 04:58:21 PM,0.00,,,
43382,03/11/16 04:59:21 PM,0.00,,,
43383,03/11/16 05:00:21 PM,0.00,,,
43384,03/11/16 05:01:21 PM,0.00,,,
43385,03/11/16 05:02:21 PM,0.00,,,
43386,03/11/16 05:03:21 PM,0.00,,,
43387,03/11/16 05:04:21 PM,0.00,,,
43388,03/11/16 05:05:21 PM,0.00,,,
43389,03/11/16 05:06:21 PM,0.00,,,
43390,03/11/16 05:07:21 PM,0.00,,,
43391,03/11/16 05:08:21 PM,0.00,,,
43392,03/11/16 05:09:21 PM,0.00,,,
43393,03/11/16 05:10:21 PM,0.00,,,
43394,03/11/16 05:11:21 PM,0.00,,,
43395,03/11/16 05:12:21 PM,0.00,,,
43396,03/11/16 05:13:21 PM,0.00,,,
43397,03/11/16 05:14:21 PM,0.00,,,
43398,03/11/16 05:15:21 PM,0.00,,,
43399,03/11/16 05:16:21 PM,0.00,,,
43400,03/11/16 05:17:21 PM,0.00,,,
43401,03/11/16 05:18:21 PM,0.00,,,
43402,03/11/16 05:19:21 PM,0.00,,,
43403,03/11/16 05:20:21 PM,0.00,,,
43404,03/11/16 05:21:21 PM,0.00,,,
43405,03/11/16 05:22:21 PM,0.00,,,
43406,03/11/16 05:23:21 PM,0.00,,,
43407,03/11/16 05:24:21 PM,0.00,,,
43408,03/11/16 05:25:21 PM,0.00,,,
43409,03/11/16 05:26:21 PM,0.00,,,
43410,03/11/16 05:27:21 PM,0.00,,,
43411,03/11/16 05:28:21 PM,0.00,,,
43412,03/11/16 05:29:21 PM,0.00,,,
43413,03/11/16 05:30:21 PM,0.00,,,
43414,03/11/16 05:31:21 PM,0.00,,,
43415,03/11/16 05:32:21 PM,0.00,,,
43416,03/11/16 05:33:21 PM,0.00,,,
43417,03/11/16 05:34:21 PM,0.00,,,
43418,03/11/16 05:35:21 PM,0.00,,,
43419,03/11/16 05:36:21 PM,0.00,,,
43420,03/11/16 05:37:21 PM,0.00,,,
43421,03/11/16 05:38:21 PM,0.00,,,
43422,03/11/16 05:39:21 PM,0.00,,,
43423,03/11/16 05:40:21 PM,0.00,,,
43424,03/11/16 05:41:21 PM,0.00,,,
43425,03/11/16 05:42:21 PM,0.00,,,
43426,03/11/16 05:43:21 PM,0.00,,,
