"Plot Title: boiler 2"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868411, SEN S/N: 10868411)","Host Connected (LGR S/N: 10868411)","End Of File (LGR S/N: 10868411)"
41354,03/10/16 07:11:04 AM,75.67,,
41355,03/10/16 07:12:04 AM,75.70,,
41356,03/10/16 07:13:04 AM,75.63,,
41357,03/10/16 07:14:04 AM,75.69,,
41358,03/10/16 07:15:04 AM,75.69,,
41359,03/10/16 07:16:04 AM,75.67,,
41360,03/10/16 07:17:04 AM,75.70,,
41361,03/10/16 07:18:04 AM,75.65,,
41362,03/10/16 07:19:04 AM,75.67,,
41363,03/10/16 07:20:04 AM,75.69,,
41364,03/10/16 07:21:04 AM,75.70,,
41365,03/10/16 07:22:04 AM,75.69,,
41366,03/10/16 07:23:04 AM,75.78,,
41367,03/10/16 07:24:04 AM,75.72,,
41368,03/10/16 07:25:04 AM,75.72,,
41369,03/10/16 07:26:04 AM,75.72,,
41370,03/10/16 07:27:04 AM,75.72,,
41371,03/10/16 07:28:04 AM,75.69,,
41372,03/10/16 07:29:04 AM,75.67,,
41373,03/10/16 07:30:04 AM,75.69,,
41374,03/10/16 07:31:04 AM,75.72,,
41375,03/10/16 07:32:04 AM,75.69,,
41376,03/10/16 07:33:04 AM,75.85,,
41377,03/10/16 07:34:04 AM,75.74,,
41378,03/10/16 07:35:04 AM,75.74,,
41379,03/10/16 07:36:04 AM,75.72,,
41380,03/10/16 07:37:04 AM,75.76,,
41381,03/10/16 07:38:04 AM,75.74,,
41382,03/10/16 07:39:04 AM,75.70,,
41383,03/10/16 07:40:04 AM,75.72,,
41384,03/10/16 07:41:04 AM,75.69,,
41385,03/10/16 07:42:04 AM,75.74,,
41386,03/10/16 07:43:04 AM,75.69,,
41387,03/10/16 07:44:04 AM,75.70,,
41388,03/10/16 07:45:04 AM,75.78,,
41389,03/10/16 07:46:04 AM,75.78,,
41390,03/10/16 07:47:04 AM,75.74,,
41391,03/10/16 07:48:04 AM,75.76,,
41392,03/10/16 07:49:04 AM,75.76,,
41393,03/10/16 07:50:04 AM,75.72,,
41394,03/10/16 07:51:04 AM,75.79,,
41395,03/10/16 07:52:04 AM,75.76,,
41396,03/10/16 07:53:04 AM,75.70,,
41397,03/10/16 07:54:04 AM,75.72,,
41398,03/10/16 07:55:04 AM,75.74,,
41399,03/10/16 07:56:04 AM,75.69,,
41400,03/10/16 07:57:04 AM,75.70,,
41401,03/10/16 07:58:04 AM,75.70,,
41402,03/10/16 07:59:04 AM,75.74,,
41403,03/10/16 08:00:04 AM,75.70,,
41404,03/10/16 08:01:04 AM,75.72,,
41405,03/10/16 08:02:04 AM,75.72,,
41406,03/10/16 08:03:04 AM,75.72,,
41407,03/10/16 08:04:04 AM,75.72,,
41408,03/10/16 08:05:04 AM,75.70,,
41409,03/10/16 08:06:04 AM,75.69,,
41410,03/10/16 08:07:04 AM,75.67,,
41411,03/10/16 08:08:04 AM,75.76,,
41412,03/10/16 08:09:04 AM,75.69,,
41413,03/10/16 08:10:04 AM,75.74,,
41414,03/10/16 08:11:04 AM,75.65,,
41415,03/10/16 08:12:04 AM,75.67,,
41416,03/10/16 08:13:04 AM,75.65,,
41417,03/10/16 08:14:04 AM,75.67,,
41418,03/10/16 08:15:04 AM,75.65,,
41419,03/10/16 08:16:04 AM,75.67,,
41420,03/10/16 08:17:04 AM,75.65,,
41421,03/10/16 08:18:04 AM,75.61,,
41422,03/10/16 08:19:04 AM,75.69,,
41423,03/10/16 08:20:04 AM,75.67,,
41424,03/10/16 08:21:04 AM,75.67,,
41425,03/10/16 08:22:04 AM,75.60,,
41426,03/10/16 08:23:04 AM,75.67,,
41427,03/10/16 08:24:04 AM,75.67,,
41428,03/10/16 08:25:04 AM,75.67,,
41429,03/10/16 08:26:04 AM,75.60,,
41430,03/10/16 08:27:04 AM,75.61,,
41431,03/10/16 08:28:04 AM,75.61,,
41432,03/10/16 08:29:04 AM,75.63,,
41433,03/10/16 08:30:04 AM,75.61,,
41434,03/10/16 08:31:04 AM,75.63,,
41435,03/10/16 08:32:04 AM,75.63,,
41436,03/10/16 08:33:04 AM,75.60,,
41437,03/10/16 08:34:04 AM,75.65,,
41438,03/10/16 08:35:04 AM,75.60,,
41439,03/10/16 08:36:04 AM,75.60,,
41440,03/10/16 08:37:04 AM,75.65,,
41441,03/10/16 08:38:04 AM,75.61,,
41442,03/10/16 08:39:04 AM,75.65,,
41443,03/10/16 08:40:04 AM,75.63,,
41444,03/10/16 08:41:04 AM,75.63,,
41445,03/10/16 08:42:04 AM,75.63,,
41446,03/10/16 08:43:04 AM,75.61,,
41447,03/10/16 08:44:04 AM,75.63,,
41448,03/10/16 08:45:04 AM,75.63,,
41449,03/10/16 08:46:04 AM,75.60,,
41450,03/10/16 08:47:04 AM,75.60,,
41451,03/10/16 08:48:04 AM,75.63,,
41452,03/10/16 08:49:04 AM,75.60,,
41453,03/10/16 08:50:04 AM,75.65,,
41454,03/10/16 08:51:04 AM,75.61,,
41455,03/10/16 08:52:04 AM,75.61,,
41456,03/10/16 08:53:04 AM,75.60,,
41457,03/10/16 08:54:04 AM,75.61,,
41458,03/10/16 08:55:04 AM,75.58,,
41459,03/10/16 08:56:04 AM,75.60,,
41460,03/10/16 08:57:04 AM,75.60,,
41461,03/10/16 08:58:04 AM,75.90,,
41462,03/10/16 08:59:04 AM,75.63,,
41463,03/10/16 09:00:04 AM,75.67,,
41464,03/10/16 09:01:04 AM,75.65,,
41465,03/10/16 09:02:04 AM,75.61,,
41466,03/10/16 09:03:04 AM,75.61,,
41467,03/10/16 09:04:04 AM,75.67,,
41468,03/10/16 09:05:04 AM,75.65,,
41469,03/10/16 09:06:04 AM,75.61,,
41470,03/10/16 09:07:04 AM,75.65,,
41471,03/10/16 09:08:04 AM,75.67,,
41472,03/10/16 09:09:04 AM,75.70,,
41473,03/10/16 09:10:04 AM,75.67,,
41474,03/10/16 09:11:04 AM,75.67,,
41475,03/10/16 09:12:04 AM,75.70,,
41476,03/10/16 09:13:04 AM,75.69,,
41477,03/10/16 09:14:04 AM,75.72,,
41478,03/10/16 09:15:04 AM,75.70,,
41479,03/10/16 09:16:04 AM,75.72,,
41480,03/10/16 09:17:04 AM,75.70,,
41481,03/10/16 09:18:04 AM,75.72,,
41482,03/10/16 09:19:04 AM,75.76,,
41483,03/10/16 09:20:04 AM,75.72,,
41484,03/10/16 09:21:04 AM,75.74,,
41485,03/10/16 09:22:04 AM,75.76,,
41486,03/10/16 09:23:04 AM,75.76,,
41487,03/10/16 09:24:04 AM,75.74,,
41488,03/10/16 09:25:04 AM,75.79,,
41489,03/10/16 09:26:04 AM,75.76,,
41490,03/10/16 09:27:04 AM,75.79,,
41491,03/10/16 09:28:04 AM,75.78,,
41492,03/10/16 09:29:04 AM,75.74,,
41493,03/10/16 09:30:04 AM,75.79,,
41494,03/10/16 09:31:04 AM,75.74,,
41495,03/10/16 09:32:04 AM,75.81,,
41496,03/10/16 09:33:04 AM,75.78,,
41497,03/10/16 09:34:04 AM,75.81,,
41498,03/10/16 09:35:04 AM,75.79,,
41499,03/10/16 09:36:04 AM,75.85,,
41500,03/10/16 09:37:04 AM,75.85,,
41501,03/10/16 09:38:04 AM,75.85,,
41502,03/10/16 09:39:04 AM,75.87,,
41503,03/10/16 09:40:04 AM,75.90,,
41504,03/10/16 09:41:04 AM,75.87,,
41505,03/10/16 09:42:04 AM,75.87,,
41506,03/10/16 09:43:04 AM,75.92,,
41507,03/10/16 09:44:04 AM,75.87,,
41508,03/10/16 09:45:04 AM,75.87,,
41509,03/10/16 09:46:04 AM,75.88,,
41510,03/10/16 09:47:04 AM,75.88,,
41511,03/10/16 09:48:04 AM,75.90,,
41512,03/10/16 09:49:04 AM,75.92,,
41513,03/10/16 09:50:04 AM,75.94,,
41514,03/10/16 09:51:04 AM,75.90,,
41515,03/10/16 09:52:04 AM,75.96,,
41516,03/10/16 09:53:04 AM,75.90,,
41517,03/10/16 09:54:04 AM,75.94,,
41518,03/10/16 09:55:04 AM,75.94,,
41519,03/10/16 09:56:04 AM,75.94,,
41520,03/10/16 09:57:04 AM,75.96,,
41521,03/10/16 09:58:04 AM,75.94,,
41522,03/10/16 09:59:04 AM,75.96,,
41523,03/10/16 10:00:04 AM,75.96,,
41524,03/10/16 10:01:04 AM,75.99,,
41525,03/10/16 10:02:04 AM,76.03,,
41526,03/10/16 10:03:04 AM,76.05,,
41527,03/10/16 10:04:04 AM,75.99,,
41528,03/10/16 10:05:04 AM,76.03,,
41529,03/10/16 10:06:04 AM,76.01,,
41530,03/10/16 10:07:04 AM,75.97,,
41531,03/10/16 10:08:04 AM,76.05,,
41532,03/10/16 10:09:04 AM,76.01,,
41533,03/10/16 10:10:04 AM,76.06,,
41534,03/10/16 10:11:04 AM,76.10,,
41535,03/10/16 10:12:04 AM,76.05,,
41536,03/10/16 10:13:04 AM,76.05,,
41537,03/10/16 10:14:04 AM,76.06,,
41538,03/10/16 10:15:04 AM,76.06,,
41539,03/10/16 10:16:04 AM,76.14,,
41540,03/10/16 10:17:04 AM,76.14,,
41541,03/10/16 10:18:04 AM,76.10,,
41542,03/10/16 10:19:04 AM,76.08,,
41543,03/10/16 10:20:04 AM,76.10,,
41544,03/10/16 10:21:04 AM,76.08,,
41545,03/10/16 10:22:04 AM,76.06,,
41546,03/10/16 10:23:04 AM,76.06,,
41547,03/10/16 10:24:04 AM,76.08,,
41548,03/10/16 10:25:04 AM,76.17,,
41549,03/10/16 10:26:04 AM,76.19,,
41550,03/10/16 10:27:04 AM,76.15,,
41551,03/10/16 10:28:04 AM,76.19,,
41552,03/10/16 10:29:04 AM,76.15,,
41553,03/10/16 10:30:04 AM,76.17,,
41554,03/10/16 10:31:04 AM,76.21,,
41555,03/10/16 10:32:04 AM,76.21,,
41556,03/10/16 10:33:04 AM,76.19,,
41557,03/10/16 10:34:04 AM,76.23,,
41558,03/10/16 10:35:04 AM,76.28,,
41559,03/10/16 10:36:04 AM,76.24,,
41560,03/10/16 10:37:04 AM,76.21,,
41561,03/10/16 10:38:04 AM,76.24,,
41562,03/10/16 10:39:04 AM,76.21,,
41563,03/10/16 10:40:04 AM,76.19,,
41564,03/10/16 10:41:04 AM,76.23,,
41565,03/10/16 10:42:04 AM,76.21,,
41566,03/10/16 10:43:04 AM,76.24,,
41567,03/10/16 10:44:04 AM,76.24,,
41568,03/10/16 10:45:04 AM,76.33,,
41569,03/10/16 10:46:04 AM,76.23,,
41570,03/10/16 10:47:04 AM,76.32,,
41571,03/10/16 10:48:04 AM,76.30,,
41572,03/10/16 10:49:04 AM,76.28,,
41573,03/10/16 10:50:04 AM,76.33,,
41574,03/10/16 10:51:04 AM,76.28,,
41575,03/10/16 10:52:04 AM,76.21,,
41576,03/10/16 10:53:04 AM,76.24,,
41577,03/10/16 10:54:04 AM,76.21,,
41578,03/10/16 10:55:04 AM,76.21,,
41579,03/10/16 10:56:04 AM,76.19,,
41580,03/10/16 10:57:04 AM,76.28,,
41581,03/10/16 10:58:04 AM,76.33,,
41582,03/10/16 10:59:04 AM,76.39,,
41583,03/10/16 11:00:04 AM,76.37,,
41584,03/10/16 11:01:04 AM,76.41,,
41585,03/10/16 11:02:04 AM,76.35,,
41586,03/10/16 11:03:04 AM,76.42,,
41587,03/10/16 11:04:04 AM,76.41,,
41588,03/10/16 11:05:04 AM,76.42,,
41589,03/10/16 11:06:04 AM,76.44,,
41590,03/10/16 11:07:04 AM,76.44,,
41591,03/10/16 11:08:04 AM,76.46,,
41592,03/10/16 11:09:04 AM,76.44,,
41593,03/10/16 11:10:04 AM,76.46,,
41594,03/10/16 11:11:04 AM,76.51,,
41595,03/10/16 11:12:04 AM,76.50,,
41596,03/10/16 11:13:04 AM,76.46,,
41597,03/10/16 11:14:04 AM,76.53,,
41598,03/10/16 11:15:04 AM,76.48,,
41599,03/10/16 11:16:04 AM,76.53,,
41600,03/10/16 11:17:04 AM,76.50,,
41601,03/10/16 11:18:04 AM,76.60,,
41602,03/10/16 11:19:04 AM,76.53,,
41603,03/10/16 11:20:04 AM,76.62,,
41604,03/10/16 11:21:04 AM,76.55,,
41605,03/10/16 11:22:04 AM,76.62,,
41606,03/10/16 11:23:04 AM,76.59,,
41607,03/10/16 11:24:04 AM,76.51,,
41608,03/10/16 11:25:04 AM,76.51,,
41609,03/10/16 11:26:04 AM,76.53,,
41610,03/10/16 11:27:04 AM,76.51,,
41611,03/10/16 11:28:04 AM,76.39,,
41612,03/10/16 11:29:04 AM,76.44,,
41613,03/10/16 11:30:04 AM,76.50,,
41614,03/10/16 11:31:04 AM,76.46,,
41615,03/10/16 11:32:04 AM,76.41,,
41616,03/10/16 11:33:04 AM,76.42,,
41617,03/10/16 11:34:04 AM,76.37,,
41618,03/10/16 11:35:04 AM,76.42,,
41619,03/10/16 11:36:04 AM,76.44,,
41620,03/10/16 11:37:04 AM,76.46,,
41621,03/10/16 11:38:04 AM,76.46,,
41622,03/10/16 11:39:04 AM,76.46,,
41623,03/10/16 11:40:04 AM,76.51,,
41624,03/10/16 11:41:04 AM,76.42,,
41625,03/10/16 11:42:04 AM,76.46,,
41626,03/10/16 11:43:04 AM,76.44,,
41627,03/10/16 11:44:04 AM,76.53,,
41628,03/10/16 11:45:04 AM,76.57,,
41629,03/10/16 11:46:04 AM,76.53,,
41630,03/10/16 11:47:04 AM,76.55,,
41631,03/10/16 11:48:04 AM,76.60,,
41632,03/10/16 11:49:04 AM,76.55,,
41633,03/10/16 11:50:04 AM,76.44,,
41634,03/10/16 11:51:04 AM,76.44,,
41635,03/10/16 11:52:04 AM,76.41,,
41636,03/10/16 11:53:04 AM,76.42,,
41637,03/10/16 11:54:04 AM,76.55,,
41638,03/10/16 11:55:04 AM,76.53,,
41639,03/10/16 11:56:04 AM,76.48,,
41640,03/10/16 11:57:04 AM,76.53,,
41641,03/10/16 11:58:04 AM,76.51,,
41642,03/10/16 11:59:04 AM,76.55,,
41643,03/10/16 12:00:04 PM,76.46,,
41644,03/10/16 12:01:04 PM,76.39,,
41645,03/10/16 12:02:04 PM,76.44,,
41646,03/10/16 12:03:04 PM,76.57,,
41647,03/10/16 12:04:04 PM,76.55,,
41648,03/10/16 12:05:04 PM,76.60,,
41649,03/10/16 12:06:04 PM,76.57,,
41650,03/10/16 12:07:04 PM,76.59,,
41651,03/10/16 12:08:04 PM,76.59,,
41652,03/10/16 12:09:04 PM,76.59,,
41653,03/10/16 12:10:04 PM,76.53,,
41654,03/10/16 12:11:04 PM,76.53,,
41655,03/10/16 12:12:04 PM,76.46,,
41656,03/10/16 12:13:04 PM,76.46,,
41657,03/10/16 12:14:04 PM,76.39,,
41658,03/10/16 12:15:04 PM,76.53,,
41659,03/10/16 12:16:04 PM,76.48,,
41660,03/10/16 12:17:04 PM,76.59,,
41661,03/10/16 12:18:04 PM,76.59,,
41662,03/10/16 12:19:04 PM,76.66,,
41663,03/10/16 12:20:04 PM,76.71,,
41664,03/10/16 12:21:04 PM,76.73,,
41665,03/10/16 12:22:04 PM,76.75,,
41666,03/10/16 12:23:04 PM,76.69,,
41667,03/10/16 12:24:04 PM,76.71,,
41668,03/10/16 12:25:04 PM,76.69,,
41669,03/10/16 12:26:04 PM,76.64,,
41670,03/10/16 12:27:04 PM,76.62,,
41671,03/10/16 12:28:04 PM,76.53,,
41672,03/10/16 12:29:04 PM,76.57,,
41673,03/10/16 12:30:04 PM,76.55,,
41674,03/10/16 12:31:04 PM,76.62,,
41675,03/10/16 12:32:04 PM,76.64,,
41676,03/10/16 12:33:04 PM,76.55,,
41677,03/10/16 12:34:04 PM,76.57,,
41678,03/10/16 12:35:04 PM,76.62,,
41679,03/10/16 12:36:04 PM,76.62,,
41680,03/10/16 12:37:04 PM,76.62,,
41681,03/10/16 12:38:04 PM,76.57,,
41682,03/10/16 12:39:04 PM,76.59,,
41683,03/10/16 12:40:04 PM,76.69,,
41684,03/10/16 12:41:04 PM,76.64,,
41685,03/10/16 12:42:04 PM,76.62,,
41686,03/10/16 12:43:04 PM,76.55,,
41687,03/10/16 12:44:04 PM,76.53,,
41688,03/10/16 12:45:04 PM,76.62,,
41689,03/10/16 12:46:04 PM,76.64,,
41690,03/10/16 12:47:04 PM,76.62,,
41691,03/10/16 12:48:04 PM,76.68,,
41692,03/10/16 12:49:04 PM,76.75,,
41693,03/10/16 12:50:04 PM,76.71,,
41694,03/10/16 12:51:04 PM,76.75,,
41695,03/10/16 12:52:04 PM,76.86,,
41696,03/10/16 12:53:04 PM,76.91,,
41697,03/10/16 12:54:04 PM,76.93,,
41698,03/10/16 12:55:04 PM,77.02,,
41699,03/10/16 12:56:04 PM,77.05,,
41700,03/10/16 12:57:04 PM,77.02,,
41701,03/10/16 12:58:04 PM,77.11,,
41702,03/10/16 12:59:04 PM,77.07,,
41703,03/10/16 01:00:04 PM,77.09,,
41704,03/10/16 01:01:04 PM,77.05,,
41705,03/10/16 01:02:04 PM,77.07,,
41706,03/10/16 01:03:04 PM,76.98,,
41707,03/10/16 01:04:04 PM,76.98,,
41708,03/10/16 01:05:04 PM,77.04,,
41709,03/10/16 01:06:04 PM,77.02,,
41710,03/10/16 01:07:04 PM,77.11,,
41711,03/10/16 01:08:04 PM,77.04,,
41712,03/10/16 01:09:04 PM,76.91,,
41713,03/10/16 01:10:04 PM,76.93,,
41714,03/10/16 01:11:04 PM,76.91,,
41715,03/10/16 01:12:04 PM,76.98,,
41716,03/10/16 01:13:04 PM,77.00,,
41717,03/10/16 01:14:04 PM,77.00,,
41718,03/10/16 01:15:04 PM,77.04,,
41719,03/10/16 01:16:04 PM,77.09,,
41720,03/10/16 01:17:04 PM,77.09,,
41721,03/10/16 01:18:04 PM,77.07,,
41722,03/10/16 01:19:04 PM,77.04,,
41723,03/10/16 01:20:04 PM,77.02,,
41724,03/10/16 01:21:04 PM,77.00,,
41725,03/10/16 01:22:04 PM,77.02,,
41726,03/10/16 01:23:04 PM,76.93,,
41727,03/10/16 01:24:04 PM,76.87,,
41728,03/10/16 01:25:04 PM,76.80,,
41729,03/10/16 01:26:04 PM,76.84,,
41730,03/10/16 01:27:04 PM,76.86,,
41731,03/10/16 01:28:04 PM,76.96,,
41732,03/10/16 01:29:04 PM,77.05,,
41733,03/10/16 01:30:04 PM,77.02,,
41734,03/10/16 01:31:04 PM,77.05,,
41735,03/10/16 01:32:04 PM,77.13,,
41736,03/10/16 01:33:04 PM,77.13,,
41737,03/10/16 01:34:04 PM,77.07,,
41738,03/10/16 01:35:04 PM,77.00,,
41739,03/10/16 01:36:04 PM,76.93,,
41740,03/10/16 01:37:04 PM,76.87,,
41741,03/10/16 01:38:04 PM,76.87,,
41742,03/10/16 01:39:04 PM,76.89,,
41743,03/10/16 01:40:04 PM,76.95,,
41744,03/10/16 01:41:04 PM,77.05,,
41745,03/10/16 01:42:04 PM,77.05,,
41746,03/10/16 01:43:04 PM,77.13,,
41747,03/10/16 01:44:04 PM,77.20,,
41748,03/10/16 01:45:04 PM,77.20,,
41749,03/10/16 01:46:04 PM,77.23,,
41750,03/10/16 01:47:04 PM,77.23,,
41751,03/10/16 01:48:04 PM,77.34,,
41752,03/10/16 01:49:04 PM,77.22,,
41753,03/10/16 01:50:04 PM,77.13,,
41754,03/10/16 01:51:04 PM,77.13,,
41755,03/10/16 01:52:04 PM,77.22,,
41756,03/10/16 01:53:04 PM,77.22,,
41757,03/10/16 01:54:04 PM,77.23,,
41758,03/10/16 01:55:04 PM,77.25,,
41759,03/10/16 01:56:04 PM,77.27,,
41760,03/10/16 01:57:04 PM,77.27,,
41761,03/10/16 01:58:04 PM,77.31,,
41762,03/10/16 01:59:04 PM,77.31,,
41763,03/10/16 02:00:04 PM,77.25,,
41764,03/10/16 02:01:04 PM,77.11,,
41765,03/10/16 02:02:04 PM,76.96,,
41766,03/10/16 02:03:04 PM,76.84,,
41767,03/10/16 02:04:04 PM,76.78,,
41768,03/10/16 02:05:04 PM,76.84,,
41769,03/10/16 02:06:04 PM,76.80,,
41770,03/10/16 02:07:04 PM,76.87,,
41771,03/10/16 02:08:04 PM,76.98,,
41772,03/10/16 02:09:04 PM,77.09,,
41773,03/10/16 02:10:04 PM,77.14,,
41774,03/10/16 02:11:04 PM,77.20,,
41775,03/10/16 02:12:04 PM,77.25,,
41776,03/10/16 02:13:04 PM,77.13,,
41777,03/10/16 02:14:04 PM,77.18,,
41778,03/10/16 02:15:04 PM,77.13,,
41779,03/10/16 02:16:04 PM,77.13,,
41780,03/10/16 02:17:04 PM,77.09,,
41781,03/10/16 02:18:04 PM,76.98,,
41782,03/10/16 02:19:04 PM,76.95,,
41783,03/10/16 02:20:04 PM,77.02,,
41784,03/10/16 02:21:04 PM,77.07,,
41785,03/10/16 02:22:04 PM,77.14,,
41786,03/10/16 02:23:04 PM,77.20,,
41787,03/10/16 02:24:04 PM,77.25,,
41788,03/10/16 02:25:04 PM,77.23,,
41789,03/10/16 02:26:04 PM,77.16,,
41790,03/10/16 02:27:04 PM,77.05,,
41791,03/10/16 02:28:04 PM,77.11,,
41792,03/10/16 02:29:04 PM,77.16,,
41793,03/10/16 02:30:04 PM,77.14,,
41794,03/10/16 02:31:04 PM,77.16,,
41795,03/10/16 02:32:04 PM,77.22,,
41796,03/10/16 02:33:04 PM,77.31,,
41797,03/10/16 02:34:04 PM,77.36,,
41798,03/10/16 02:35:04 PM,77.40,,
41799,03/10/16 02:36:04 PM,77.36,,
41800,03/10/16 02:37:04 PM,77.38,,
41801,03/10/16 02:38:04 PM,77.40,,
41802,03/10/16 02:39:04 PM,77.41,,
41803,03/10/16 02:40:04 PM,77.40,,
41804,03/10/16 02:41:04 PM,77.31,,
41805,03/10/16 02:42:04 PM,77.20,,
41806,03/10/16 02:43:04 PM,77.16,,
41807,03/10/16 02:44:04 PM,77.20,,
41808,03/10/16 02:45:04 PM,77.23,,
41809,03/10/16 02:46:04 PM,77.16,,
41810,03/10/16 02:47:04 PM,77.16,,
41811,03/10/16 02:48:04 PM,77.22,,
41812,03/10/16 02:49:04 PM,77.20,,
41813,03/10/16 02:50:04 PM,77.32,,
41814,03/10/16 02:51:04 PM,77.32,,
41815,03/10/16 02:52:04 PM,77.27,,
41816,03/10/16 02:53:04 PM,77.16,,
41817,03/10/16 02:54:04 PM,77.09,,
41818,03/10/16 02:55:04 PM,77.05,,
41819,03/10/16 02:56:04 PM,77.04,,
41820,03/10/16 02:57:04 PM,77.05,,
41821,03/10/16 02:58:04 PM,77.02,,
41822,03/10/16 02:59:04 PM,77.09,,
41823,03/10/16 03:00:04 PM,77.11,,
41824,03/10/16 03:01:04 PM,77.22,,
41825,03/10/16 03:02:04 PM,77.27,,
41826,03/10/16 03:03:04 PM,77.32,,
41827,03/10/16 03:04:04 PM,77.36,,
41828,03/10/16 03:05:04 PM,77.31,,
41829,03/10/16 03:06:04 PM,77.27,,
41830,03/10/16 03:07:04 PM,77.29,,
41831,03/10/16 03:08:04 PM,77.29,,
41832,03/10/16 03:09:04 PM,77.31,,
41833,03/10/16 03:10:04 PM,77.36,,
41834,03/10/16 03:11:04 PM,77.29,,
41835,03/10/16 03:12:04 PM,77.34,,
41836,03/10/16 03:13:04 PM,77.31,,
41837,03/10/16 03:14:04 PM,77.38,,
41838,03/10/16 03:15:04 PM,77.38,,
41839,03/10/16 03:16:04 PM,77.41,,
41840,03/10/16 03:17:04 PM,77.45,,
41841,03/10/16 03:18:04 PM,77.47,,
41842,03/10/16 03:19:04 PM,77.50,,
41843,03/10/16 03:20:04 PM,77.50,,
41844,03/10/16 03:21:04 PM,77.50,,
41845,03/10/16 03:22:04 PM,77.41,,
41846,03/10/16 03:23:04 PM,77.40,,
41847,03/10/16 03:24:04 PM,77.38,,
41848,03/10/16 03:25:04 PM,77.29,,
41849,03/10/16 03:26:04 PM,77.22,,
41850,03/10/16 03:27:04 PM,77.16,,
41851,03/10/16 03:28:04 PM,77.22,,
41852,03/10/16 03:29:04 PM,77.25,,
41853,03/10/16 03:30:04 PM,77.32,,
41854,03/10/16 03:31:04 PM,77.34,,
41855,03/10/16 03:32:04 PM,77.13,,
41856,03/10/16 03:33:04 PM,77.11,,
41857,03/10/16 03:34:04 PM,77.00,,
41858,03/10/16 03:35:04 PM,77.02,,
41859,03/10/16 03:36:04 PM,77.11,,
41860,03/10/16 03:37:04 PM,77.05,,
41861,03/10/16 03:38:04 PM,77.11,,
41862,03/10/16 03:39:04 PM,77.05,,
41863,03/10/16 03:40:04 PM,76.89,,
41864,03/10/16 03:41:04 PM,76.82,,
41865,03/10/16 03:42:04 PM,76.87,,
41866,03/10/16 03:43:04 PM,76.80,,
41867,03/10/16 03:44:04 PM,76.78,,
41868,03/10/16 03:45:04 PM,76.78,,
41869,03/10/16 03:46:04 PM,76.98,,
41870,03/10/16 03:47:04 PM,76.89,,
41871,03/10/16 03:48:04 PM,76.80,,
41872,03/10/16 03:49:04 PM,76.93,,
41873,03/10/16 03:50:04 PM,76.86,,
41874,03/10/16 03:51:04 PM,76.84,,
41875,03/10/16 03:52:04 PM,76.86,,
41876,03/10/16 03:53:04 PM,76.89,,
41877,03/10/16 03:54:04 PM,76.86,,
41878,03/10/16 03:55:04 PM,76.86,,
41879,03/10/16 03:56:04 PM,76.82,,
41880,03/10/16 03:57:04 PM,76.78,,
41881,03/10/16 03:58:04 PM,76.87,,
41882,03/10/16 03:59:04 PM,76.80,,
41883,03/10/16 04:00:04 PM,76.93,,
41884,03/10/16 04:01:04 PM,76.89,,
41885,03/10/16 04:02:04 PM,76.80,,
41886,03/10/16 04:03:04 PM,76.84,,
41887,03/10/16 04:04:04 PM,76.77,,
41888,03/10/16 04:05:04 PM,76.84,,
41889,03/10/16 04:06:04 PM,76.96,,
41890,03/10/16 04:07:04 PM,76.89,,
41891,03/10/16 04:08:04 PM,77.04,,
41892,03/10/16 04:09:04 PM,77.09,,
41893,03/10/16 04:10:04 PM,77.11,,
41894,03/10/16 04:11:04 PM,77.22,,
41895,03/10/16 04:12:04 PM,77.20,,
41896,03/10/16 04:13:04 PM,77.27,,
41897,03/10/16 04:14:04 PM,77.29,,
41898,03/10/16 04:15:04 PM,77.36,,
41899,03/10/16 04:16:04 PM,77.41,,
41900,03/10/16 04:17:04 PM,77.40,,
41901,03/10/16 04:18:04 PM,77.34,,
41902,03/10/16 04:19:04 PM,77.32,,
41903,03/10/16 04:20:04 PM,77.25,,
41904,03/10/16 04:21:04 PM,77.22,,
41905,03/10/16 04:22:04 PM,77.25,,
41906,03/10/16 04:23:04 PM,77.31,,
41907,03/10/16 04:24:04 PM,77.29,,
41908,03/10/16 04:25:04 PM,77.38,,
41909,03/10/16 04:26:04 PM,77.47,,
41910,03/10/16 04:27:04 PM,77.40,,
41911,03/10/16 04:28:04 PM,77.34,,
41912,03/10/16 04:29:04 PM,77.38,,
41913,03/10/16 04:30:04 PM,77.27,,
41914,03/10/16 04:31:04 PM,77.18,,
41915,03/10/16 04:32:04 PM,77.13,,
41916,03/10/16 04:33:04 PM,77.22,,
41917,03/10/16 04:34:04 PM,77.13,,
41918,03/10/16 04:35:04 PM,77.25,,
41919,03/10/16 04:36:04 PM,77.25,,
41920,03/10/16 04:37:04 PM,77.14,,
41921,03/10/16 04:38:04 PM,76.96,,
41922,03/10/16 04:39:04 PM,76.93,,
41923,03/10/16 04:40:04 PM,76.93,,
41924,03/10/16 04:41:04 PM,76.91,,
41925,03/10/16 04:42:04 PM,76.93,,
41926,03/10/16 04:43:04 PM,76.95,,
41927,03/10/16 04:44:04 PM,76.82,,
41928,03/10/16 04:45:04 PM,76.87,,
41929,03/10/16 04:46:04 PM,76.86,,
41930,03/10/16 04:47:04 PM,76.78,,
41931,03/10/16 04:48:04 PM,76.73,,
41932,03/10/16 04:49:04 PM,76.69,,
