"Plot Title: BOILER 1"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868410, SEN S/N: 10868410)","Host Connected (LGR S/N: 10868410)","End Of File (LGR S/N: 10868410)"
49859,03/16/16 04:53:22 AM,75.20,,
49860,03/16/16 04:54:22 AM,75.18,,
49861,03/16/16 04:55:22 AM,75.09,,
49862,03/16/16 04:56:22 AM,75.11,,
49863,03/16/16 04:57:22 AM,75.11,,
49864,03/16/16 04:58:22 AM,75.04,,
49865,03/16/16 04:59:22 AM,75.16,,
49866,03/16/16 05:00:22 AM,75.06,,
49867,03/16/16 05:01:22 AM,75.25,,
49868,03/16/16 05:02:22 AM,75.07,,
49869,03/16/16 05:03:22 AM,75.07,,
49870,03/16/16 05:04:22 AM,75.07,,
49871,03/16/16 05:05:22 AM,75.22,,
49872,03/16/16 05:06:22 AM,75.07,,
49873,03/16/16 05:07:22 AM,75.07,,
49874,03/16/16 05:08:22 AM,75.11,,
49875,03/16/16 05:09:22 AM,75.06,,
49876,03/16/16 05:10:22 AM,75.06,,
49877,03/16/16 05:11:22 AM,75.04,,
49878,03/16/16 05:12:22 AM,75.02,,
49879,03/16/16 05:13:22 AM,74.95,,
49880,03/16/16 05:14:22 AM,75.04,,
49881,03/16/16 05:15:22 AM,75.02,,
49882,03/16/16 05:16:22 AM,75.04,,
49883,03/16/16 05:17:22 AM,75.00,,
49884,03/16/16 05:18:22 AM,75.09,,
49885,03/16/16 05:19:22 AM,75.07,,
49886,03/16/16 05:20:22 AM,75.07,,
49887,03/16/16 05:21:22 AM,75.06,,
49888,03/16/16 05:22:22 AM,75.02,,
49889,03/16/16 05:23:22 AM,75.02,,
49890,03/16/16 05:24:22 AM,75.09,,
49891,03/16/16 05:25:22 AM,75.06,,
49892,03/16/16 05:26:22 AM,75.02,,
49893,03/16/16 05:27:22 AM,75.09,,
49894,03/16/16 05:28:22 AM,75.06,,
49895,03/16/16 05:29:22 AM,75.07,,
49896,03/16/16 05:30:22 AM,74.98,,
49897,03/16/16 05:31:22 AM,75.02,,
49898,03/16/16 05:32:22 AM,74.97,,
49899,03/16/16 05:33:22 AM,74.95,,
49900,03/16/16 05:34:22 AM,74.88,,
49901,03/16/16 05:35:22 AM,75.00,,
49902,03/16/16 05:36:22 AM,75.15,,
49903,03/16/16 05:37:22 AM,74.98,,
49904,03/16/16 05:38:22 AM,74.91,,
49905,03/16/16 05:39:22 AM,74.91,,
49906,03/16/16 05:40:22 AM,74.89,,
49907,03/16/16 05:41:22 AM,74.91,,
49908,03/16/16 05:42:22 AM,74.97,,
49909,03/16/16 05:43:22 AM,75.09,,
49910,03/16/16 05:44:22 AM,74.91,,
49911,03/16/16 05:45:22 AM,74.89,,
49912,03/16/16 05:46:22 AM,74.93,,
49913,03/16/16 05:47:22 AM,74.88,,
49914,03/16/16 05:48:22 AM,75.07,,
49915,03/16/16 05:49:22 AM,74.93,,
49916,03/16/16 05:50:22 AM,75.04,,
49917,03/16/16 05:51:22 AM,74.98,,
49918,03/16/16 05:52:22 AM,74.95,,
49919,03/16/16 05:53:22 AM,74.93,,
49920,03/16/16 05:54:22 AM,75.00,,
49921,03/16/16 05:55:22 AM,75.04,,
49922,03/16/16 05:56:22 AM,74.98,,
49923,03/16/16 05:57:22 AM,75.00,,
49924,03/16/16 05:58:22 AM,74.98,,
49925,03/16/16 05:59:22 AM,74.98,,
49926,03/16/16 06:00:22 AM,75.00,,
49927,03/16/16 06:01:22 AM,74.98,,
49928,03/16/16 06:02:22 AM,74.98,,
49929,03/16/16 06:03:22 AM,74.97,,
49930,03/16/16 06:04:22 AM,75.00,,
49931,03/16/16 06:05:22 AM,74.93,,
49932,03/16/16 06:06:22 AM,74.98,,
49933,03/16/16 06:07:22 AM,74.98,,
49934,03/16/16 06:08:22 AM,74.95,,
49935,03/16/16 06:09:22 AM,75.00,,
49936,03/16/16 06:10:22 AM,75.02,,
49937,03/16/16 06:11:22 AM,75.13,,
49938,03/16/16 06:12:22 AM,74.93,,
49939,03/16/16 06:13:22 AM,74.95,,
49940,03/16/16 06:14:22 AM,74.95,,
49941,03/16/16 06:15:22 AM,74.98,,
49942,03/16/16 06:16:22 AM,75.00,,
49943,03/16/16 06:17:22 AM,75.00,,
49944,03/16/16 06:18:22 AM,74.95,,
49945,03/16/16 06:19:22 AM,74.98,,
49946,03/16/16 06:20:22 AM,75.04,,
49947,03/16/16 06:21:22 AM,74.95,,
49948,03/16/16 06:22:22 AM,74.95,,
49949,03/16/16 06:23:22 AM,75.06,,
49950,03/16/16 06:24:22 AM,75.00,,
49951,03/16/16 06:25:22 AM,74.97,,
49952,03/16/16 06:26:22 AM,75.00,,
49953,03/16/16 06:27:22 AM,74.91,,
49954,03/16/16 06:28:22 AM,75.00,,
49955,03/16/16 06:29:22 AM,74.93,,
49956,03/16/16 06:30:22 AM,74.91,,
49957,03/16/16 06:31:22 AM,74.97,,
49958,03/16/16 06:32:22 AM,74.93,,
49959,03/16/16 06:33:22 AM,74.97,,
49960,03/16/16 06:34:22 AM,74.97,,
49961,03/16/16 06:35:22 AM,74.97,,
49962,03/16/16 06:36:22 AM,74.97,,
49963,03/16/16 06:37:22 AM,74.98,,
49964,03/16/16 06:38:22 AM,75.02,,
49965,03/16/16 06:39:22 AM,74.98,,
49966,03/16/16 06:40:22 AM,74.93,,
49967,03/16/16 06:41:22 AM,75.02,,
49968,03/16/16 06:42:22 AM,75.00,,
49969,03/16/16 06:43:22 AM,75.02,,
49970,03/16/16 06:44:22 AM,74.98,,
49971,03/16/16 06:45:22 AM,75.04,,
49972,03/16/16 06:46:22 AM,75.00,,
49973,03/16/16 06:47:22 AM,74.98,,
49974,03/16/16 06:48:22 AM,74.97,,
49975,03/16/16 06:49:22 AM,75.00,,
49976,03/16/16 06:50:22 AM,75.16,,
49977,03/16/16 06:51:22 AM,74.95,,
49978,03/16/16 06:52:22 AM,75.02,,
49979,03/16/16 06:53:22 AM,75.15,,
49980,03/16/16 06:54:22 AM,75.11,,
49981,03/16/16 06:55:22 AM,75.04,,
49982,03/16/16 06:56:22 AM,75.07,,
49983,03/16/16 06:57:22 AM,74.98,,
49984,03/16/16 06:58:22 AM,75.00,,
49985,03/16/16 06:59:22 AM,75.20,,
49986,03/16/16 07:00:22 AM,74.97,,
49987,03/16/16 07:01:22 AM,75.20,,
49988,03/16/16 07:02:22 AM,75.04,,
49989,03/16/16 07:03:22 AM,75.18,,
49990,03/16/16 07:04:22 AM,75.09,,
49991,03/16/16 07:05:22 AM,75.04,,
49992,03/16/16 07:06:22 AM,75.06,,
49993,03/16/16 07:07:22 AM,75.09,,
49994,03/16/16 07:08:22 AM,75.06,,
49995,03/16/16 07:09:22 AM,75.02,,
49996,03/16/16 07:10:22 AM,74.98,,
49997,03/16/16 07:11:22 AM,75.07,,
49998,03/16/16 07:12:22 AM,75.07,,
49999,03/16/16 07:13:22 AM,75.07,,
50000,03/16/16 07:14:22 AM,75.09,,
50001,03/16/16 07:15:22 AM,75.11,,
50002,03/16/16 07:16:22 AM,75.07,,
50003,03/16/16 07:17:22 AM,75.11,,
50004,03/16/16 07:18:22 AM,75.13,,
50005,03/16/16 07:19:22 AM,75.25,,
50006,03/16/16 07:20:22 AM,75.07,,
50007,03/16/16 07:21:22 AM,75.11,,
50008,03/16/16 07:22:22 AM,75.11,,
50009,03/16/16 07:23:22 AM,75.27,,
50010,03/16/16 07:24:22 AM,75.11,,
50011,03/16/16 07:25:22 AM,75.11,,
50012,03/16/16 07:26:22 AM,75.22,,
50013,03/16/16 07:27:22 AM,75.11,,
50014,03/16/16 07:28:22 AM,75.09,,
50015,03/16/16 07:29:22 AM,75.18,,
50016,03/16/16 07:30:22 AM,75.18,,
50017,03/16/16 07:31:22 AM,75.11,,
50018,03/16/16 07:32:22 AM,75.20,,
50019,03/16/16 07:33:22 AM,75.16,,
50020,03/16/16 07:34:22 AM,75.20,,
50021,03/16/16 07:35:22 AM,75.15,,
50022,03/16/16 07:36:22 AM,75.13,,
50023,03/16/16 07:37:22 AM,75.18,,
50024,03/16/16 07:38:22 AM,75.34,,
50025,03/16/16 07:39:22 AM,75.16,,
50026,03/16/16 07:40:22 AM,75.16,,
50027,03/16/16 07:41:22 AM,75.22,,
50028,03/16/16 07:42:22 AM,75.24,,
50029,03/16/16 07:43:22 AM,75.24,,
50030,03/16/16 07:44:22 AM,75.20,,
50031,03/16/16 07:45:22 AM,75.18,,
50032,03/16/16 07:46:22 AM,75.36,,
50033,03/16/16 07:47:22 AM,75.29,,
50034,03/16/16 07:48:22 AM,75.38,,
50035,03/16/16 07:49:22 AM,75.25,,
50036,03/16/16 07:50:22 AM,75.25,,
50037,03/16/16 07:51:22 AM,75.29,,
50038,03/16/16 07:52:22 AM,75.27,,
50039,03/16/16 07:53:22 AM,75.27,,
50040,03/16/16 07:54:22 AM,75.31,,
50041,03/16/16 07:55:22 AM,75.43,,
50042,03/16/16 07:56:22 AM,75.31,,
50043,03/16/16 07:57:22 AM,75.27,,
50044,03/16/16 07:58:22 AM,75.31,,
50045,03/16/16 07:59:22 AM,75.33,,
50046,03/16/16 08:00:22 AM,75.31,,
50047,03/16/16 08:01:22 AM,75.36,,
50048,03/16/16 08:02:22 AM,75.38,,
50049,03/16/16 08:03:22 AM,75.36,,
50050,03/16/16 08:04:22 AM,75.36,,
50051,03/16/16 08:05:22 AM,75.38,,
50052,03/16/16 08:06:22 AM,75.49,,
50053,03/16/16 08:07:22 AM,75.36,,
50054,03/16/16 08:08:22 AM,75.33,,
50055,03/16/16 08:09:22 AM,75.38,,
50056,03/16/16 08:10:22 AM,75.42,,
50057,03/16/16 08:11:22 AM,75.34,,
50058,03/16/16 08:12:22 AM,75.36,,
50059,03/16/16 08:13:22 AM,75.49,,
50060,03/16/16 08:14:22 AM,75.45,,
50061,03/16/16 08:15:22 AM,75.40,,
50062,03/16/16 08:16:22 AM,75.40,,
50063,03/16/16 08:17:22 AM,75.49,,
50064,03/16/16 08:18:22 AM,75.58,,
50065,03/16/16 08:19:22 AM,75.45,,
50066,03/16/16 08:20:22 AM,75.42,,
50067,03/16/16 08:21:22 AM,75.42,,
50068,03/16/16 08:22:22 AM,75.40,,
50069,03/16/16 08:23:22 AM,75.42,,
50070,03/16/16 08:24:22 AM,75.51,,
50071,03/16/16 08:25:22 AM,75.45,,
50072,03/16/16 08:26:22 AM,75.51,,
50073,03/16/16 08:27:22 AM,75.58,,
50074,03/16/16 08:28:22 AM,75.45,,
50075,03/16/16 08:29:22 AM,75.45,,
50076,03/16/16 08:30:22 AM,75.47,,
50077,03/16/16 08:31:22 AM,75.51,,
50078,03/16/16 08:32:22 AM,75.45,,
50079,03/16/16 08:33:22 AM,75.60,,
50080,03/16/16 08:34:22 AM,75.54,,
50081,03/16/16 08:35:22 AM,75.56,,
50082,03/16/16 08:36:22 AM,75.54,,
50083,03/16/16 08:37:22 AM,75.63,,
50084,03/16/16 08:38:22 AM,75.54,,
50085,03/16/16 08:39:22 AM,75.58,,
50086,03/16/16 08:40:22 AM,75.47,,
50087,03/16/16 08:41:22 AM,75.54,,
50088,03/16/16 08:42:22 AM,75.58,,
50089,03/16/16 08:43:22 AM,75.56,,
50090,03/16/16 08:44:22 AM,75.60,,
50091,03/16/16 08:45:22 AM,75.58,,
50092,03/16/16 08:46:22 AM,75.56,,
50093,03/16/16 08:47:22 AM,75.61,,
50094,03/16/16 08:48:22 AM,75.67,,
50095,03/16/16 08:49:22 AM,75.58,,
50096,03/16/16 08:50:22 AM,75.61,,
50097,03/16/16 08:51:22 AM,75.63,,
50098,03/16/16 08:52:22 AM,75.60,,
50099,03/16/16 08:53:22 AM,75.65,,
50100,03/16/16 08:54:22 AM,75.69,,
50101,03/16/16 08:55:22 AM,75.79,,
50102,03/16/16 08:56:22 AM,75.69,,
50103,03/16/16 08:57:22 AM,75.70,,
50104,03/16/16 08:58:22 AM,75.65,,
50105,03/16/16 08:59:22 AM,75.69,,
50106,03/16/16 09:00:22 AM,75.65,,
50107,03/16/16 09:01:22 AM,75.65,,
50108,03/16/16 09:02:22 AM,75.72,,
50109,03/16/16 09:03:22 AM,75.69,,
50110,03/16/16 09:04:22 AM,75.92,,
50111,03/16/16 09:05:22 AM,75.72,,
50112,03/16/16 09:06:22 AM,75.87,,
50113,03/16/16 09:07:22 AM,75.76,,
50114,03/16/16 09:08:22 AM,75.85,,
50115,03/16/16 09:09:22 AM,75.76,,
50116,03/16/16 09:10:22 AM,75.78,,
50117,03/16/16 09:11:22 AM,75.87,,
50118,03/16/16 09:12:22 AM,75.88,,
50119,03/16/16 09:13:22 AM,75.74,,
50120,03/16/16 09:14:22 AM,75.78,,
50121,03/16/16 09:15:22 AM,75.74,,
50122,03/16/16 09:16:22 AM,75.88,,
50123,03/16/16 09:17:22 AM,75.81,,
50124,03/16/16 09:18:22 AM,75.79,,
50125,03/16/16 09:19:22 AM,75.83,,
50126,03/16/16 09:20:22 AM,75.81,,
50127,03/16/16 09:21:22 AM,75.87,,
50128,03/16/16 09:22:22 AM,76.01,,
50129,03/16/16 09:23:22 AM,75.83,,
50130,03/16/16 09:24:22 AM,75.88,,
50131,03/16/16 09:25:22 AM,75.83,,
50132,03/16/16 09:26:22 AM,75.83,,
50133,03/16/16 09:27:22 AM,75.83,,
50134,03/16/16 09:28:22 AM,75.94,,
50135,03/16/16 09:29:22 AM,75.88,,
50136,03/16/16 09:30:22 AM,75.92,,
50137,03/16/16 09:31:22 AM,76.01,,
50138,03/16/16 09:32:22 AM,75.96,,
50139,03/16/16 09:33:22 AM,75.87,,
50140,03/16/16 09:34:22 AM,75.99,,
50141,03/16/16 09:35:22 AM,75.92,,
50142,03/16/16 09:36:22 AM,75.96,,
50143,03/16/16 09:37:22 AM,75.96,,
50144,03/16/16 09:38:22 AM,75.94,,
50145,03/16/16 09:39:22 AM,75.96,,
50146,03/16/16 09:40:22 AM,76.15,,
50147,03/16/16 09:41:22 AM,76.01,,
50148,03/16/16 09:42:22 AM,76.01,,
50149,03/16/16 09:43:22 AM,76.03,,
50150,03/16/16 09:44:22 AM,75.97,,
50151,03/16/16 09:45:22 AM,76.03,,
50152,03/16/16 09:46:22 AM,76.06,,
50153,03/16/16 09:47:22 AM,76.01,,
50154,03/16/16 09:48:22 AM,76.03,,
50155,03/16/16 09:49:22 AM,76.01,,
50156,03/16/16 09:50:22 AM,76.06,,
50157,03/16/16 09:51:22 AM,76.06,,
50158,03/16/16 09:52:22 AM,76.17,,
50159,03/16/16 09:53:22 AM,76.15,,
50160,03/16/16 09:54:22 AM,76.12,,
50161,03/16/16 09:55:22 AM,76.06,,
50162,03/16/16 09:56:22 AM,76.06,,
50163,03/16/16 09:57:22 AM,76.08,,
50164,03/16/16 09:58:22 AM,76.14,,
50165,03/16/16 09:59:22 AM,76.26,,
50166,03/16/16 10:00:22 AM,76.30,,
50167,03/16/16 10:01:22 AM,76.08,,
50168,03/16/16 10:02:22 AM,76.19,,
50169,03/16/16 10:03:22 AM,76.15,,
50170,03/16/16 10:04:22 AM,76.30,,
50171,03/16/16 10:05:22 AM,76.14,,
50172,03/16/16 10:06:22 AM,76.19,,
50173,03/16/16 10:07:22 AM,76.19,,
50174,03/16/16 10:08:22 AM,76.19,,
50175,03/16/16 10:09:22 AM,76.17,,
50176,03/16/16 10:10:22 AM,76.30,,
50177,03/16/16 10:11:22 AM,76.35,,
50178,03/16/16 10:12:22 AM,76.19,,
50179,03/16/16 10:13:22 AM,76.23,,
50180,03/16/16 10:14:22 AM,76.23,,
50181,03/16/16 10:15:22 AM,76.19,,
50182,03/16/16 10:16:22 AM,76.26,,
50183,03/16/16 10:17:22 AM,76.21,,
50184,03/16/16 10:18:22 AM,76.23,,
50185,03/16/16 10:19:22 AM,76.30,,
50186,03/16/16 10:20:22 AM,76.42,,
50187,03/16/16 10:21:22 AM,76.41,,
50188,03/16/16 10:22:22 AM,76.28,,
50189,03/16/16 10:23:22 AM,76.28,,
50190,03/16/16 10:24:22 AM,76.24,,
50191,03/16/16 10:25:22 AM,76.24,,
50192,03/16/16 10:26:22 AM,76.48,,
50193,03/16/16 10:27:22 AM,76.51,,
50194,03/16/16 10:28:22 AM,76.28,,
50195,03/16/16 10:29:22 AM,76.28,,
50196,03/16/16 10:30:22 AM,76.33,,
50197,03/16/16 10:31:22 AM,76.41,,
50198,03/16/16 10:32:22 AM,76.42,,
50199,03/16/16 10:33:22 AM,76.32,,
50200,03/16/16 10:34:22 AM,76.28,,
50201,03/16/16 10:35:22 AM,76.37,,
50202,03/16/16 10:36:22 AM,76.41,,
50203,03/16/16 10:37:22 AM,76.37,,
50204,03/16/16 10:38:22 AM,76.37,,
50205,03/16/16 10:39:22 AM,76.30,,
50206,03/16/16 10:40:22 AM,76.46,,
50207,03/16/16 10:41:22 AM,76.41,,
50208,03/16/16 10:42:22 AM,76.41,,
50209,03/16/16 10:43:22 AM,76.42,,
50210,03/16/16 10:44:22 AM,76.42,,
50211,03/16/16 10:45:22 AM,76.42,,
50212,03/16/16 10:46:22 AM,76.41,,
50213,03/16/16 10:47:22 AM,76.57,,
50214,03/16/16 10:48:22 AM,76.42,,
50215,03/16/16 10:49:22 AM,76.46,,
50216,03/16/16 10:50:22 AM,76.64,,
50217,03/16/16 10:51:22 AM,76.41,,
50218,03/16/16 10:52:22 AM,76.42,,
50219,03/16/16 10:53:22 AM,76.51,,
50220,03/16/16 10:54:22 AM,76.53,,
50221,03/16/16 10:55:22 AM,76.57,,
50222,03/16/16 10:56:22 AM,76.50,,
50223,03/16/16 10:57:22 AM,76.57,,
50224,03/16/16 10:58:22 AM,76.53,,
50225,03/16/16 10:59:22 AM,76.64,,
50226,03/16/16 11:00:22 AM,76.55,,
50227,03/16/16 11:01:22 AM,76.51,,
50228,03/16/16 11:02:22 AM,76.53,,
50229,03/16/16 11:03:22 AM,76.53,,
50230,03/16/16 11:04:22 AM,76.51,,
50231,03/16/16 11:05:22 AM,76.60,,
50232,03/16/16 11:06:22 AM,76.57,,
50233,03/16/16 11:07:22 AM,76.60,,
50234,03/16/16 11:08:22 AM,76.62,,
50235,03/16/16 11:09:22 AM,76.50,,
50236,03/16/16 11:10:22 AM,76.57,,
50237,03/16/16 11:11:22 AM,76.71,,
50238,03/16/16 11:12:22 AM,76.75,,
50239,03/16/16 11:13:22 AM,76.62,,
50240,03/16/16 11:14:22 AM,76.73,,
50241,03/16/16 11:15:22 AM,76.59,,
50242,03/16/16 11:16:22 AM,76.82,,
50243,03/16/16 11:17:22 AM,76.57,,
50244,03/16/16 11:18:22 AM,76.62,,
50245,03/16/16 11:19:22 AM,76.69,,
50246,03/16/16 11:20:22 AM,76.60,,
50247,03/16/16 11:21:22 AM,76.60,,
50248,03/16/16 11:22:22 AM,76.64,,
50249,03/16/16 11:23:22 AM,76.69,,
50250,03/16/16 11:24:22 AM,76.69,,
50251,03/16/16 11:25:22 AM,76.71,,
50252,03/16/16 11:26:22 AM,76.80,,
50253,03/16/16 11:27:22 AM,76.86,,
50254,03/16/16 11:28:22 AM,76.71,,
50255,03/16/16 11:29:22 AM,76.73,,
50256,03/16/16 11:30:22 AM,76.75,,
50257,03/16/16 11:31:22 AM,76.80,,
50258,03/16/16 11:32:22 AM,76.77,,
50259,03/16/16 11:33:22 AM,76.73,,
50260,03/16/16 11:34:22 AM,76.95,,
50261,03/16/16 11:35:22 AM,76.93,,
50262,03/16/16 11:36:22 AM,76.82,,
50263,03/16/16 11:37:22 AM,76.91,,
50264,03/16/16 11:38:22 AM,77.00,,
50265,03/16/16 11:39:22 AM,76.78,,
50266,03/16/16 11:40:22 AM,76.80,,
50267,03/16/16 11:41:22 AM,76.77,,
50268,03/16/16 11:42:22 AM,76.84,,
50269,03/16/16 11:43:22 AM,76.84,,
50270,03/16/16 11:44:22 AM,76.86,,
50271,03/16/16 11:45:22 AM,76.86,,
50272,03/16/16 11:46:22 AM,76.84,,
50273,03/16/16 11:47:22 AM,76.86,,
50274,03/16/16 11:48:22 AM,76.86,,
50275,03/16/16 11:49:22 AM,76.89,,
50276,03/16/16 11:50:22 AM,76.86,,
50277,03/16/16 11:51:22 AM,76.86,,
50278,03/16/16 11:52:22 AM,76.87,,
50279,03/16/16 11:53:22 AM,76.95,,
50280,03/16/16 11:54:22 AM,76.89,,
50281,03/16/16 11:55:22 AM,76.93,,
50282,03/16/16 11:56:22 AM,76.93,,
50283,03/16/16 11:57:22 AM,76.91,,
50284,03/16/16 11:58:22 AM,76.96,,
50285,03/16/16 11:59:22 AM,77.13,,
50286,03/16/16 12:00:22 PM,77.04,,
50287,03/16/16 12:01:22 PM,77.00,,
50288,03/16/16 12:02:22 PM,76.95,,
50289,03/16/16 12:03:22 PM,76.95,,
50290,03/16/16 12:04:22 PM,77.16,,
50291,03/16/16 12:05:22 PM,76.93,,
50292,03/16/16 12:06:22 PM,77.02,,
50293,03/16/16 12:07:22 PM,77.02,,
50294,03/16/16 12:08:22 PM,77.16,,
50295,03/16/16 12:09:22 PM,77.02,,
50296,03/16/16 12:10:22 PM,77.05,,
50297,03/16/16 12:11:22 PM,77.00,,
50298,03/16/16 12:12:22 PM,76.98,,
50299,03/16/16 12:13:22 PM,77.09,,
50300,03/16/16 12:14:22 PM,77.02,,
50301,03/16/16 12:15:22 PM,77.04,,
50302,03/16/16 12:16:22 PM,77.07,,
50303,03/16/16 12:17:22 PM,77.14,,
50304,03/16/16 12:18:22 PM,77.36,,
50305,03/16/16 12:19:22 PM,77.09,,
50306,03/16/16 12:20:22 PM,77.11,,
50307,03/16/16 12:21:22 PM,77.18,,
50308,03/16/16 12:22:22 PM,77.02,,
50309,03/16/16 12:23:22 PM,77.07,,
50310,03/16/16 12:24:22 PM,77.14,,
50311,03/16/16 12:25:22 PM,77.16,,
50312,03/16/16 12:26:22 PM,77.13,,
50313,03/16/16 12:27:22 PM,77.13,,
50314,03/16/16 12:28:22 PM,77.09,,
50315,03/16/16 12:29:22 PM,77.20,,
50316,03/16/16 12:30:22 PM,77.18,,
50317,03/16/16 12:31:22 PM,77.18,,
50318,03/16/16 12:32:22 PM,77.20,,
50319,03/16/16 12:33:22 PM,77.20,,
50320,03/16/16 12:34:22 PM,77.25,,
50321,03/16/16 12:35:22 PM,77.18,,
50322,03/16/16 12:36:22 PM,77.22,,
50323,03/16/16 12:37:22 PM,77.18,,
50324,03/16/16 12:38:22 PM,77.23,,
50325,03/16/16 12:39:22 PM,77.20,,
50326,03/16/16 12:40:22 PM,77.20,,
50327,03/16/16 12:41:22 PM,77.23,,
50328,03/16/16 12:42:22 PM,77.23,,
50329,03/16/16 12:43:22 PM,77.27,,
50330,03/16/16 12:44:22 PM,77.23,,
50331,03/16/16 12:45:22 PM,77.31,,
50332,03/16/16 12:46:22 PM,77.23,,
50333,03/16/16 12:47:22 PM,77.27,,
50334,03/16/16 12:48:22 PM,77.32,,
50335,03/16/16 12:49:22 PM,77.23,,
50336,03/16/16 12:50:22 PM,77.32,,
50337,03/16/16 12:51:22 PM,77.36,,
50338,03/16/16 12:52:22 PM,77.45,,
50339,03/16/16 12:53:22 PM,77.34,,
50340,03/16/16 12:54:22 PM,77.29,,
50341,03/16/16 12:55:22 PM,77.32,,
50342,03/16/16 12:56:22 PM,77.38,,
50343,03/16/16 12:57:22 PM,77.31,,
50344,03/16/16 12:58:22 PM,77.34,,
50345,03/16/16 12:59:22 PM,77.36,,
50346,03/16/16 01:00:22 PM,77.34,,
50347,03/16/16 01:01:22 PM,77.38,,
50348,03/16/16 01:02:22 PM,77.34,,
50349,03/16/16 01:03:22 PM,77.40,,
50350,03/16/16 01:04:22 PM,77.41,,
50351,03/16/16 01:05:22 PM,77.40,,
50352,03/16/16 01:06:22 PM,77.41,,
50353,03/16/16 01:07:22 PM,77.38,,
50354,03/16/16 01:08:22 PM,77.49,,
50355,03/16/16 01:09:22 PM,77.45,,
50356,03/16/16 01:10:22 PM,77.52,,
50357,03/16/16 01:11:22 PM,77.45,,
50358,03/16/16 01:12:22 PM,77.45,,
50359,03/16/16 01:13:22 PM,77.45,,
50360,03/16/16 01:14:22 PM,77.50,,
50361,03/16/16 01:15:22 PM,77.49,,
50362,03/16/16 01:16:22 PM,77.63,,
50363,03/16/16 01:17:22 PM,77.49,,
50364,03/16/16 01:18:22 PM,77.49,,
50365,03/16/16 01:19:22 PM,77.45,,
50366,03/16/16 01:20:22 PM,77.47,,
50367,03/16/16 01:21:22 PM,77.50,,
50368,03/16/16 01:22:22 PM,77.45,,
50369,03/16/16 01:23:22 PM,77.54,,
50370,03/16/16 01:24:22 PM,77.54,,
50371,03/16/16 01:25:22 PM,77.43,,
50372,03/16/16 01:26:22 PM,77.54,,
50373,03/16/16 01:27:22 PM,77.56,,
50374,03/16/16 01:28:22 PM,77.68,,
50375,03/16/16 01:29:22 PM,77.54,,
50376,03/16/16 01:30:22 PM,77.50,,
50377,03/16/16 01:31:22 PM,77.58,,
50378,03/16/16 01:32:22 PM,77.56,,
50379,03/16/16 01:33:22 PM,77.56,,
50380,03/16/16 01:34:22 PM,77.54,,
50381,03/16/16 01:35:22 PM,77.70,,
50382,03/16/16 01:36:22 PM,77.74,,
50383,03/16/16 01:37:22 PM,77.56,,
50384,03/16/16 01:38:22 PM,77.61,,
50385,03/16/16 01:39:22 PM,77.61,,
50386,03/16/16 01:40:22 PM,77.59,,
50387,03/16/16 01:41:22 PM,77.68,,
50388,03/16/16 01:42:22 PM,77.77,,
50389,03/16/16 01:43:22 PM,77.67,,
50390,03/16/16 01:44:22 PM,77.63,,
50391,03/16/16 01:45:22 PM,77.72,,
50392,03/16/16 01:46:22 PM,77.63,,
50393,03/16/16 01:47:22 PM,77.65,,
50394,03/16/16 01:48:22 PM,77.79,,
50395,03/16/16 01:49:22 PM,77.63,,
50396,03/16/16 01:50:22 PM,77.70,,
50397,03/16/16 01:51:22 PM,77.67,,
50398,03/16/16 01:52:22 PM,77.67,,
50399,03/16/16 01:53:22 PM,77.70,,
50400,03/16/16 01:54:22 PM,77.72,,
50401,03/16/16 01:55:22 PM,77.67,,
50402,03/16/16 01:56:22 PM,77.70,,
50403,03/16/16 01:57:22 PM,77.79,,
50404,03/16/16 01:58:22 PM,77.65,,
50405,03/16/16 01:59:22 PM,77.72,,
50406,03/16/16 02:00:22 PM,77.67,,
50407,03/16/16 02:01:22 PM,77.65,,
50408,03/16/16 02:02:22 PM,77.70,,
50409,03/16/16 02:03:22 PM,77.67,,
50410,03/16/16 02:04:22 PM,77.63,,
50411,03/16/16 02:05:22 PM,77.77,,
50412,03/16/16 02:06:22 PM,77.72,,
50413,03/16/16 02:07:22 PM,77.74,,
50414,03/16/16 02:08:22 PM,77.68,,
50415,03/16/16 02:09:22 PM,77.72,,
50416,03/16/16 02:10:22 PM,77.74,,
50417,03/16/16 02:11:22 PM,77.81,,
50418,03/16/16 02:12:22 PM,77.81,,
50419,03/16/16 02:13:22 PM,77.74,,
50420,03/16/16 02:14:22 PM,77.88,,
50421,03/16/16 02:15:22 PM,77.94,,
50422,03/16/16 02:16:22 PM,77.79,,
50423,03/16/16 02:17:22 PM,77.74,,
50424,03/16/16 02:18:22 PM,77.81,,
50425,03/16/16 02:19:22 PM,77.79,,
50426,03/16/16 02:20:22 PM,77.79,,
50427,03/16/16 02:21:22 PM,77.88,,
50428,03/16/16 02:22:22 PM,77.81,,
50429,03/16/16 02:23:22 PM,77.83,,
50430,03/16/16 02:24:22 PM,77.83,,
50431,03/16/16 02:25:22 PM,77.88,,
50432,03/16/16 02:26:22 PM,77.94,,
50433,03/16/16 02:27:22 PM,77.92,,
50434,03/16/16 02:28:22 PM,77.88,,
50435,03/16/16 02:29:22 PM,77.85,,
50436,03/16/16 02:30:22 PM,77.95,,
50437,03/16/16 02:31:22 PM,77.99,,
